code;name;id
InsilicoVA-2016|1.0.0|InterVA|4|PHMRCFull|1;InsilicoVA-2016 (1.0.0) - InterVA (4) - PHMRCFull (1);V1Ud1W6OhN2
InsilicoVA-2016|1.0.0|InterVA|4|PHMRCShort|1;InsilicoVA-2016 (1.0.0) - InterVA (4) - PHMRCShort (1);p6KxrwyCBI0
InsilicoVA-2016|1.0.0|InterVA|5|2012 WHO Verbal Autopsy Form|RC1;InsilicoVA-2016 (1.0.0) - InterVA (5) - 2012 WHO Verbal Autopsy Form (RC1);PdCa3J59x3s
InsilicoVA-2016|1.0.0|InterVA|5|2014 WHO Verbal Autopsy Form|final10;InsilicoVA-2016 (1.0.0) - InterVA (5) - 2014 WHO Verbal Autopsy Form (final10);FwIhbsOYjOA
InsilicoVA-2016|1.0.0|InterVA|5|2016 WHO Verbal Autopsy Form|v1_4_1;InsilicoVA-2016 (1.0.0) - InterVA (5) - 2016 WHO Verbal Autopsy Form (v1_4_1);Rdk7OVmre7H
InsilicoVA-2016|1.0.0|InterVA|5|2016 WHO Verbal Autopsy Form|v1_4_2;InsilicoVA-2016 (1.0.0) - InterVA (5) - 2016 WHO Verbal Autopsy Form (v1_4_2);PHW9xiL0Uhz
InsilicoVA-2016|1.0.0|InterVA|5|PHMRCFull|1;InsilicoVA-2016 (1.0.0) - InterVA (5) - PHMRCFull (1);viFaalAdvTs
InsilicoVA-2016|1.0.0|InterVA|5|PHMRCShort|1;InsilicoVA-2016 (1.0.0) - InterVA (5) - PHMRCShort (1);CW6hWJwSRPp
InsilicoVA-2016|1.0.0|PHMRCFull|1|2012 WHO Verbal Autopsy Form|RC1;InsilicoVA-2016 (1.0.0) - PHMRCFull (1) - 2012 WHO Verbal Autopsy Form (RC1);DTtQ9zlSUzN
InsilicoVA-2016|1.0.0|PHMRCFull|1|2014 WHO Verbal Autopsy Form|final10;InsilicoVA-2016 (1.0.0) - PHMRCFull (1) - 2014 WHO Verbal Autopsy Form (final10);PGFAVOQzbC4
InsilicoVA-2016|1.0.0|PHMRCFull|1|2016 WHO Verbal Autopsy Form|v1_4_1;InsilicoVA-2016 (1.0.0) - PHMRCFull (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);gZqjoINqcfV
InsilicoVA-2016|1.0.0|PHMRCFull|1|2016 WHO Verbal Autopsy Form|v1_4_2;InsilicoVA-2016 (1.0.0) - PHMRCFull (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);gCzK4KnhpWr
InsilicoVA-2016|1.0.0|PHMRCFull|1|PHMRCFull|1;InsilicoVA-2016 (1.0.0) - PHMRCFull (1) - PHMRCFull (1);TUvY3UwdQ4F
InsilicoVA-2016|1.0.0|PHMRCFull|1|PHMRCShort|1;InsilicoVA-2016 (1.0.0) - PHMRCFull (1) - PHMRCShort (1);BQdLH5DNMz3
InsilicoVA-2016|1.0.0|PHMRCShort|1|2012 WHO Verbal Autopsy Form|RC1;InsilicoVA-2016 (1.0.0) - PHMRCShort (1) - 2012 WHO Verbal Autopsy Form (RC1);yeRdLrDEvK4
InsilicoVA-2016|1.0.0|PHMRCShort|1|2014 WHO Verbal Autopsy Form|final10;InsilicoVA-2016 (1.0.0) - PHMRCShort (1) - 2014 WHO Verbal Autopsy Form (final10);I7y8X0i64Zb
InsilicoVA-2016|1.0.0|PHMRCShort|1|2016 WHO Verbal Autopsy Form|v1_4_1;InsilicoVA-2016 (1.0.0) - PHMRCShort (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);ZF8T821meVf
InsilicoVA-2016|1.0.0|PHMRCShort|1|2016 WHO Verbal Autopsy Form|v1_4_2;InsilicoVA-2016 (1.0.0) - PHMRCShort (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);OV95gDIyTIn
InsilicoVA-2016|1.0.0|PHMRCShort|1|PHMRCFull|1;InsilicoVA-2016 (1.0.0) - PHMRCShort (1) - PHMRCFull (1);uL3HG2wrUS2
InsilicoVA-2016|1.0.0|PHMRCShort|1|PHMRCShort|1;InsilicoVA-2016 (1.0.0) - PHMRCShort (1) - PHMRCShort (1);n1bCSdsGmY4
InsilicoVA-2016|1.0.0|Custom|1|2012 WHO Verbal Autopsy Form|RC1;InsilicoVA-2016 (1.0.0) - Custom (1) - 2012 WHO Verbal Autopsy Form (RC1);Wha1eK4X7Vc
InsilicoVA-2016|1.0.0|Custom|1|2014 WHO Verbal Autopsy Form|final10;InsilicoVA-2016 (1.0.0) - Custom (1) - 2014 WHO Verbal Autopsy Form (final10);TQIaqs6fz66
InsilicoVA-2016|1.0.0|Custom|1|2016 WHO Verbal Autopsy Form|v1_4_1;InsilicoVA-2016 (1.0.0) - Custom (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);iS5OdPAQgEf
InsilicoVA-2016|1.0.0|Custom|1|2016 WHO Verbal Autopsy Form|v1_4_2;InsilicoVA-2016 (1.0.0) - Custom (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);YareLxRX0TJ
InsilicoVA-2016|1.0.0|Custom|1|PHMRCFull|1;InsilicoVA-2016 (1.0.0) - Custom (1) - PHMRCFull (1);beOxuvIbQQM
InsilicoVA-2016|1.0.0|Custom|1|PHMRCShort|1;InsilicoVA-2016 (1.0.0) - Custom (1) - PHMRCShort (1);yol0w5fNfAm
InterVA4|4.02|InterVA|4|2012 WHO Verbal Autopsy Form|RC1;InterVA4 (4.02) - InterVA (4) - 2012 WHO Verbal Autopsy Form (RC1);vENU7QJY0Mc
InterVA4|4.02|InterVA|4|2014 WHO Verbal Autopsy Form|final10;InterVA4 (4.02) - InterVA (4) - 2014 WHO Verbal Autopsy Form (final10);DuM2AWnGPBt
InterVA4|4.02|InterVA|4|2016 WHO Verbal Autopsy Form|v1_4_1;InterVA4 (4.02) - InterVA (4) - 2016 WHO Verbal Autopsy Form (v1_4_1);qvGel0eMHnj
InterVA4|4.02|InterVA|4|2016 WHO Verbal Autopsy Form|v1_4_2;InterVA4 (4.02) - InterVA (4) - 2016 WHO Verbal Autopsy Form (v1_4_2);FYheBzF9gPF
InterVA4|4.02|InterVA|4|PHMRCFull|1;InterVA4 (4.02) - InterVA (4) - PHMRCFull (1);iGPWsjV754p
InterVA4|4.02|InterVA|4|PHMRCShort|1;InterVA4 (4.02) - InterVA (4) - PHMRCShort (1);CrwqcCUKQKh
InterVA4|4.02|InterVA|5|2012 WHO Verbal Autopsy Form|RC1;InterVA4 (4.02) - InterVA (5) - 2012 WHO Verbal Autopsy Form (RC1);Z9LZafwGLGB
InterVA4|4.02|InterVA|5|2014 WHO Verbal Autopsy Form|final10;InterVA4 (4.02) - InterVA (5) - 2014 WHO Verbal Autopsy Form (final10);khFrbbQxpt6
InterVA4|4.02|InterVA|5|2016 WHO Verbal Autopsy Form|v1_4_1;InterVA4 (4.02) - InterVA (5) - 2016 WHO Verbal Autopsy Form (v1_4_1);ZTx8MV1myJw
InterVA4|4.02|InterVA|5|2016 WHO Verbal Autopsy Form|v1_4_2;InterVA4 (4.02) - InterVA (5) - 2016 WHO Verbal Autopsy Form (v1_4_2);HeAmebnbjoy
InterVA4|4.02|InterVA|5|PHMRCFull|1;InterVA4 (4.02) - InterVA (5) - PHMRCFull (1);qGg6Jvxl5cg
InterVA4|4.02|InterVA|5|PHMRCShort|1;InterVA4 (4.02) - InterVA (5) - PHMRCShort (1);M9YJ5aNI7Wl
InterVA4|4.02|PHMRCFull|1|2012 WHO Verbal Autopsy Form|RC1;InterVA4 (4.02) - PHMRCFull (1) - 2012 WHO Verbal Autopsy Form (RC1);yJuhHRxIXy6
InterVA4|4.02|PHMRCFull|1|2014 WHO Verbal Autopsy Form|final10;InterVA4 (4.02) - PHMRCFull (1) - 2014 WHO Verbal Autopsy Form (final10);vBe6RtlSCKl
InterVA4|4.02|PHMRCFull|1|2016 WHO Verbal Autopsy Form|v1_4_1;InterVA4 (4.02) - PHMRCFull (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);FNiiy3cjWoq
InterVA4|4.02|PHMRCFull|1|2016 WHO Verbal Autopsy Form|v1_4_2;InterVA4 (4.02) - PHMRCFull (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);yuOudZhQatB
InterVA4|4.02|PHMRCFull|1|PHMRCFull|1;InterVA4 (4.02) - PHMRCFull (1) - PHMRCFull (1);svOpn66s8VZ
InterVA4|4.02|PHMRCFull|1|PHMRCShort|1;InterVA4 (4.02) - PHMRCFull (1) - PHMRCShort (1);t7p2lElOTCt
InterVA4|4.02|PHMRCShort|1|2012 WHO Verbal Autopsy Form|RC1;InterVA4 (4.02) - PHMRCShort (1) - 2012 WHO Verbal Autopsy Form (RC1);txLZzqeEdjC
InterVA4|4.02|PHMRCShort|1|2014 WHO Verbal Autopsy Form|final10;InterVA4 (4.02) - PHMRCShort (1) - 2014 WHO Verbal Autopsy Form (final10);ZqKGE9cwG4L
InterVA4|4.02|PHMRCShort|1|2016 WHO Verbal Autopsy Form|v1_4_1;InterVA4 (4.02) - PHMRCShort (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);lxVSNiCXgIm
InterVA4|4.02|PHMRCShort|1|2016 WHO Verbal Autopsy Form|v1_4_2;InterVA4 (4.02) - PHMRCShort (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);QBXBMhCsQz7
InterVA4|4.02|PHMRCShort|1|PHMRCFull|1;InterVA4 (4.02) - PHMRCShort (1) - PHMRCFull (1);rOXg3r1afFw
InterVA4|4.02|PHMRCShort|1|PHMRCShort|1;InterVA4 (4.02) - PHMRCShort (1) - PHMRCShort (1);aQ5d1HZzTRC
InterVA4|4.02|Custom|1|2012 WHO Verbal Autopsy Form|RC1;InterVA4 (4.02) - Custom (1) - 2012 WHO Verbal Autopsy Form (RC1);kd1yla5JC1D
InterVA4|4.02|Custom|1|2014 WHO Verbal Autopsy Form|final10;InterVA4 (4.02) - Custom (1) - 2014 WHO Verbal Autopsy Form (final10);oLsWhgq5jUV
InterVA4|4.02|Custom|1|2016 WHO Verbal Autopsy Form|v1_4_1;InterVA4 (4.02) - Custom (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);JJVWunnTl7Z
InterVA4|4.02|Custom|1|2016 WHO Verbal Autopsy Form|v1_4_2;InterVA4 (4.02) - Custom (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);xuBkmrC3w6I
InterVA4|4.02|Custom|1|PHMRCFull|1;InterVA4 (4.02) - Custom (1) - PHMRCFull (1);BzPtBXExeJm
InterVA4|4.02|Custom|1|PHMRCShort|1;InterVA4 (4.02) - Custom (1) - PHMRCShort (1);uM7gkjCHlB9
InterVA4|4.03|InterVA|4|2012 WHO Verbal Autopsy Form|RC1;InterVA4 (4.03) - InterVA (4) - 2012 WHO Verbal Autopsy Form (RC1);RoEGkkHfSVY
InterVA4|4.03|InterVA|4|2014 WHO Verbal Autopsy Form|final10;InterVA4 (4.03) - InterVA (4) - 2014 WHO Verbal Autopsy Form (final10);s6K78XEeWwJ
InterVA4|4.03|InterVA|4|2016 WHO Verbal Autopsy Form|v1_4_1;InterVA4 (4.03) - InterVA (4) - 2016 WHO Verbal Autopsy Form (v1_4_1);Nnxh1JyK0xf
InterVA4|4.03|InterVA|4|2016 WHO Verbal Autopsy Form|v1_4_2;InterVA4 (4.03) - InterVA (4) - 2016 WHO Verbal Autopsy Form (v1_4_2);FUR1lDyaCL2
InterVA4|4.03|InterVA|4|PHMRCFull|1;InterVA4 (4.03) - InterVA (4) - PHMRCFull (1);SJuCDmwPJoT
InterVA4|4.03|InterVA|4|PHMRCShort|1;InterVA4 (4.03) - InterVA (4) - PHMRCShort (1);xJ70TkBVMZA
InterVA4|4.03|InterVA|5|2012 WHO Verbal Autopsy Form|RC1;InterVA4 (4.03) - InterVA (5) - 2012 WHO Verbal Autopsy Form (RC1);Qm7zPGvzgCK
InterVA4|4.03|InterVA|5|2014 WHO Verbal Autopsy Form|final10;InterVA4 (4.03) - InterVA (5) - 2014 WHO Verbal Autopsy Form (final10);aFrR3xY1B8I
InterVA4|4.03|InterVA|5|2016 WHO Verbal Autopsy Form|v1_4_1;InterVA4 (4.03) - InterVA (5) - 2016 WHO Verbal Autopsy Form (v1_4_1);evROGfMrOTm
InterVA4|4.03|InterVA|5|2016 WHO Verbal Autopsy Form|v1_4_2;InterVA4 (4.03) - InterVA (5) - 2016 WHO Verbal Autopsy Form (v1_4_2);JjXdziGI1es
InterVA4|4.03|InterVA|5|PHMRCFull|1;InterVA4 (4.03) - InterVA (5) - PHMRCFull (1);TLfMmFzYzD4
InterVA4|4.03|InterVA|5|PHMRCShort|1;InterVA4 (4.03) - InterVA (5) - PHMRCShort (1);pj8B8mdBMGY
InterVA4|4.03|PHMRCFull|1|2012 WHO Verbal Autopsy Form|RC1;InterVA4 (4.03) - PHMRCFull (1) - 2012 WHO Verbal Autopsy Form (RC1);XbxF1RwRxgm
InterVA4|4.03|PHMRCFull|1|2014 WHO Verbal Autopsy Form|final10;InterVA4 (4.03) - PHMRCFull (1) - 2014 WHO Verbal Autopsy Form (final10);GRqSrbz2PkA
InterVA4|4.03|PHMRCFull|1|2016 WHO Verbal Autopsy Form|v1_4_1;InterVA4 (4.03) - PHMRCFull (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);bo296HYq08Q
InterVA4|4.03|PHMRCFull|1|2016 WHO Verbal Autopsy Form|v1_4_2;InterVA4 (4.03) - PHMRCFull (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);XmMkDO1wxd2
InterVA4|4.03|PHMRCFull|1|PHMRCFull|1;InterVA4 (4.03) - PHMRCFull (1) - PHMRCFull (1);njDsI09WytQ
InterVA4|4.03|PHMRCFull|1|PHMRCShort|1;InterVA4 (4.03) - PHMRCFull (1) - PHMRCShort (1);R8bAIYlnLi2
InterVA4|4.03|PHMRCShort|1|2012 WHO Verbal Autopsy Form|RC1;InterVA4 (4.03) - PHMRCShort (1) - 2012 WHO Verbal Autopsy Form (RC1);zUilUgnE6AL
InterVA4|4.03|PHMRCShort|1|2014 WHO Verbal Autopsy Form|final10;InterVA4 (4.03) - PHMRCShort (1) - 2014 WHO Verbal Autopsy Form (final10);pPiaZgA56nx
InterVA4|4.03|PHMRCShort|1|2016 WHO Verbal Autopsy Form|v1_4_1;InterVA4 (4.03) - PHMRCShort (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);oljlNZjqr0k
InterVA4|4.03|PHMRCShort|1|2016 WHO Verbal Autopsy Form|v1_4_2;InterVA4 (4.03) - PHMRCShort (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);Cb7xdAJPdKZ
InterVA4|4.03|PHMRCShort|1|PHMRCFull|1;InterVA4 (4.03) - PHMRCShort (1) - PHMRCFull (1);M4hvhCdvKQJ
InterVA4|4.03|PHMRCShort|1|PHMRCShort|1;InterVA4 (4.03) - PHMRCShort (1) - PHMRCShort (1);ECeTbdheOev
InterVA4|4.03|Custom|1|2012 WHO Verbal Autopsy Form|RC1;InterVA4 (4.03) - Custom (1) - 2012 WHO Verbal Autopsy Form (RC1);v3bIe3ujyU7
InterVA4|4.03|Custom|1|2014 WHO Verbal Autopsy Form|final10;InterVA4 (4.03) - Custom (1) - 2014 WHO Verbal Autopsy Form (final10);ZRfJWDjZu3O
InterVA4|4.03|Custom|1|2016 WHO Verbal Autopsy Form|v1_4_1;InterVA4 (4.03) - Custom (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);s9qMuu2r0w0
